docidx, xval, yval, zval
590, -34, -45, 45
590, 23, -56, 45
590, 34, -79, 25
590, 49, -71, -5
590, -34, -83, -15
590, -38, -68, -15
590, 45, -79, -15
590, 41, -64, -20
590, -34, 26, 0
590, -23, -8, 50
590, 23, -8, 50
590, -15, -64, 55
590, 23, -60, 50
590, 38, -79, 35
590, -45, -64, 0
590, -45, -60, -15
590, -34, 4, 25
590, -38, 11, 5
591, -45, -35, -1
591, -38, -16, -30
591, -26, -55, 3
591, -25, 7, 30
591, -17, 3, 0
591, -17, -27, 35
591, -2, 0, 31
591, 0, -31, 20
591, 7, 8, 50
591, 17, -79, -3
591, 19, -54, 35
591, 27, -6, 56
591, 45, -41, -14
591, -16, 6, 6
591, -41, -20, -25
591, -36, -57, 2
591, -35, -39, 21
591, -22, -32, 33
591, -22, 35, 4
591, -19, 6, 34
591, -16, 2, 2
591, -12, -6, 55
591, 0, -38, 15
591, 17, 22, -5
591, 20, -22, 41
591, 22, 21, 21
591, 24, -86, 3
591, 25, -6, 57
591, 34, -38, 21
591, 34, -59, 3
591, 38, -8, -26
591, -52, -40, -5
591, -50, -27, 13
591, -43, 10, 24
591, -19, 37, 31
591, -12, 9, 51
591, 25, -71, 24
591, 30, 33, 34
591, 38, -78, 0
591, 52, -50, -14
591, -17, 3, 1
591, -52, -41, 16
591, -42, 35, -1
591, -37, -17, -29
591, -27, 3, 58
591, -23, 41, 34
591, -14, -3, 61
591, -3, -30, -8
591, 0, -29, -19
591, 6, 8, 55
591, 8, -21, 60
591, 8, 49, 42
591, 10, 58, 18
591, 18, -42, 65
591, 21, -34, -29
591, 39, -1, 3
591, 43, -46, 45
592, -2, 16, 52
592, -10, 22, 26
592, -2, 24, 30
592, 0, -44, -10
592, -12, -54, 4
592, -6, -32, 6
592, 2, 48, -18
592, -2, 32, -14
592, 4, 26, -12
592, -34, 58, 14
592, -22, 64, 16
592, -26, 66, 8
592, -32, 30, -6
592, -28, 34, -18
592, 4, -96, 6
592, 4, -88, 18
593, 0, 48, -8
593, 8, 42, 14
593, 0, 20, -12
593, -40, 14, 12
593, 48, 12, 0
593, 54, 20, 26
593, 12, -64, 0
593, 48, 48, 10
593, 44, -60, 8
593, 0, 46, -6
593, 10, 44, 10
593, 8, 10, -20
593, 52, 12, -4
593, 38, 20, 6
593, 56, 20, 24
593, -38, 14, 12
593, 12, -60, 4
593, 40, 56, 8
593, 48, 50, 8
593, -2, 48, -4
593, 46, 14, 2
593, 4, 12, -14
593, -38, 16, 16
593, 10, -58, 10
593, -2, 52, -2
593, -4, 36, 26
593, 2, 16, -10
593, 44, 22, 28
593, 44, 16, 2
593, 42, 34, 18
593, -44, 16, 4
593, -46, 14, 26
593, 62, -18, 4
593, 44, -8, 34
593, 38, -38, 48
593, -48, 16, -26
593, -50, 14, -24
593, -46, 20, -28
593, 42, -6, 32
593, 54, -52, 28
593, 38, -2, 36
593, -48, 16, -20
593, 36, 0, 36
594, -45, -54, -24
594, -36, 30, -9
594, -18, -69, 0
594, -36, -3, -45
594, 48, -66, -15
594, 51, 6, 27
594, 57, -30, 0
594, 54, 33, 6
594, 51, 21, -12
594, 0, 24, 45
594, -48, -60, -18
594, -27, -81, 39
594, -42, 9, 33
594, -33, -93, 9
594, 54, -63, -15
594, 48, 12, 24
594, 45, -45, 54
595, -51, 9, -9
595, -39, -45, 60
595, -57, -42, 42
595, -57, 9, 27
595, -48, 15, 6
595, -51, 24, -12
595, -42, 3, 33
595, -36, 15, 3
595, -39, 15, 3
595, -39, 21, 3
595, -39, 21, 0
595, 3, 21, 0
595, 3, -6, 0
595, 3, -6, 3
595, -51, 18, -3
595, -51, 18, -3
595, -51, 21, -3
595, -51, 21, -3
595, 0, 21, -3
595, 0, -3, -3
595, -54, 15, -6
595, -51, 15, -6
595, -51, 24, -6
595, -51, 24, -6
595, -3, 24, -6
595, -3, -9, -6
595, -3, -9, 0
595, -63, 3, -3
595, -48, 3, -3
595, -48, 30, -3
595, -48, 30, 0
595, -15, 30, 0
595, -15, -27, 0
595, -15, -27, -3
595, -39, 15, 3
595, -45, 15, 3
595, -45, 21, 3
595, -45, 21, 3
595, 6, 21, 3
595, 6, -6, 3
595, 6, -6, 0
595, -45, 33, 3
595, -48, 33, 3
595, -48, 9, 3
595, -48, 9, 6
595, 3, 24, 6
595, 3, 24, -3
595, -42, 6, -3
595, -57, 6, -3
595, 15, 18, 0
595, 15, -12, 0
595, 15, -12, -3
595, -51, 18, -3
595, -54, 18, -3
595, -54, 18, -3
595, -54, 18, 3
595, 3, 18, 3
595, 3, 0, 3
595, 3, 0, -6
595, -42, 21, 3
595, -39, 21, 3
595, -39, 36, 3
595, -39, 36, 0
595, -3, 36, 0
595, -3, -15, 0
595, -3, -15, 3
596, -18, -82, 14
596, -2, -72, 8
596, -6, -92, 16
596, -2, 22, 52
596, 4, 22, 40
596, -12, 20, 40
596, -46, 22, 18
596, -50, 38, 20
596, -48, 18, 4
596, 10, 30, 24
596, -34, 16, 0
596, -38, 20, -12
596, -32, 32, -2
596, -30, 4, 42
596, -40, 16, 40
596, -60, 12, 26
596, -14, -74, 26
596, -6, -72, 22
596, -24, -78, 30
596, -6, 8, 30
596, -50, -6, 20
596, -52, -30, 42
596, -54, -34, 30
596, -14, -76, 46
596, -14, -84, 40
596, 4, -68, 30
596, 2, 60, 22
596, 8, 62, 2
596, 12, 4, 34
596, 4, -28, -6
596, -40, 22, 6
596, -32, 44, -6
596, -32, 24, 8
596, -4, 46, 6
597, 2, -80, -24
597, -40, -74, -20
597, 46, -70, -18
597, -32, -86, 12
597, 36, -88, 18
597, -26, -82, 36
597, -20, -68, 56
597, 24, -78, 44
597, -28, -54, -20
597, -20, -68, -10
597, -52, 12, 30
597, 56, 14, 24
597, -2, 16, 42
597, 40, 24, -16
597, -42, 10, 24
597, -24, -58, 54
597, -36, -38, 40
598, 60, 10, 26
598, -54, 4, 35
598, 28, -10, 68
598, -26, -8, 52
598, 36, -48, 58
598, -34, -46, 58
598, 52, -72, -6
598, -54, -70, 0
598, 18, -26, 6
598, -20, -26, 8
598, 24, -66, -20
598, -18, -66, -20
598, 8, -78, -18
598, -4, -74, -14
598, -2, 10, 60
598, 0, -26, 44
598, -2, -20, 52
598, 4, 18, 46
598, -2, 16, 38
598, 46, 18, -2
598, -50, 16, -2
598, 60, -38, 26
598, -62, -40, 34
598, 26, -4, -4
598, -14, -4, 6
598, 20, -40, -22
598, -16, -46, -14
598, 24, -48, -40
598, 56, 6, 30
598, -54, 8, 28
598, 26, -6, 58
598, -26, -4, 60
598, 26, -50, 60
598, -32, -50, 58
598, 60, -18, 36
598, -62, -16, 32
598, 48, -66, -6
598, -8, -90, -8
598, 20, -24, 12
598, -16, -24, 14
598, 22, -70, -18
598, -18, -64, -12
598, 6, -74, -12
598, -4, -70, -12
598, 5, -18, 52
598, -8, -20, 50
598, 50, 8, -4
598, -50, 2, -6
598, 48, -26, 16
598, -48, -22, 18
598, 26, -6, 0
598, -22, 2, -2
598, 28, -36, -26
598, -24, -36, -26
598, 22, -52, -34
598, -22, -42, -34
599, -41, 12, 39
599, -23, 49, 25
599, 25, 54, 21
599, -50, -54, 30
599, 49, -38, 30
599, -14, 27, 24
599, 1, 35, 34
599, 37, 9, 28
599, 4, 64, 11
599, -56, 13, 19
599, -53, 14, 10
599, -41, 7, 31
599, -38, -37, 35
599, 37, -40, 36
599, -38, -57, -23
599, 37, -53, -18
599, -14, 15, -1
599, 10, 20, 8
599, 40, 45, 23
599, -2, 9, 54
599, -32, 18, 0
599, 40, 27, -3
599, -41, 27, 13
599, -23, 6, 52
599, 22, 3, 41
599, -32, -35, 44
599, 31, -36, 41
599, -23, -46, 51
599, 22, -51, 53
599, -23, -72, 28
599, 31, -67, 27
599, -47, 8, 37
599, 52, 7, 31
599, 37, -66, 4
599, -50, -64, -1
599, -32, -52, -15
599, 28, -63, -10
599, 7, -66, -21
599, 40, 41, 18
599, -2, 33, 35
599, -26, 24, 0
599, 31, 24, 0
599, 49, -42, 39
599, -5, -72, 5
599, 4, -71, 8
599, -41, -1, 45
599, -47, -4, 33
599, -20, 44, 17
599, 40, 49, 13
599, -44, -51, 29
599, 46, -36, 29
599, -11, 36, 22
599, 10, 35, 31
599, 49, 13, 18
599, -2, 55, 12
599, -50, 15, 24
599, -44, 23, 7
599, -50, 15, 24
599, 19, -52, -13
599, -17, 11, 7
599, -5, 12, 53
599, -41, 21, -3
599, 40, 27, -1
599, -37, 39, 10
599, -23, -2, 39
599, 22, 3, 40
599, -26, -40, 47
599, 34, -32, 45
599, -20, -49, 52
599, 19, -55, 53
599, -23, -66, 29
599, 25, -78, 18
599, -35, 2, 35
599, 46, 6, 28
599, 46, -57, 4
599, -41, -60, 2
599, -23, -72, -9
599, 34, -54, 1
599, -5, -72, -23
599, 43, 46, 14
600, -18, -20, -19
600, -8, -15, -9
600, -2, -36, -18
600, 8, -58, -18
601, 38, -44, -28
601, 44, -76, -14
601, -42, -50, -26
602, -21, 18, -13
602, -38, -51, -5
602, -12, -35, 6
602, -36, -21, 6
602, -37, -31, 12
602, -25, -36, 12
602, -6, -23, 14
602, -40, -9, 18
602, -11, -49, 27
602, -42, -19, 38
602, -22, -50, -15
602, -40, 32, -7
602, -17, 33, 6
602, -30, 16, 6
602, -13, -3, 9
602, -7, -71, 12
602, -20, -5, 23
602, -35, -69, -7
602, -57, -56, 23
603, 59, -14, 32
603, 58, -18, 34
603, 61, -12, 24
603, 63, -16, 23
603, -57, -15, 32
604, 22, 60, 0
604, -18, 60, -2
604, 32, 62, -10
604, -32, -58, -8
604, -24, -80, -4
604, 30, -48, -20
604, 32, -30, 52
604, -8, -40, 70
604, -22, -22, 76
604, -30, 36, 46
604, 42, -24, 12
604, -20, -8, -30
604, -34, -4, -48
604, -60, -4, -16
604, 24, -72, 58
604, -36, -22, 12
604, -38, -12, 6
604, -48, -36, 14
604, 2, 58, 30
604, -8, 62, 34
604, 14, 62, 30
604, 54, 8, -26
604, -36, 38, -18
604, -24, 34, -20
604, -56, 6, 36
604, -36, -10, 50
604, -48, 0, 48
604, -34, -84, -34
604, -36, -74, -50
604, -10, -84, -36
604, 6, -78, -20
604, 0, -70, -22
604, -42, 38, 18
604, -58, 16, 4
604, 24, -40, -50
604, 66, -32, 26
604, 68, -30, 38
604, -26, -44, -48
604, -34, -42, -46
604, 48, -52, 54
604, 42, -62, 56
604, -24, -50, 42
604, -18, -6, 8
604, -18, -16, 12
604, 40, -68, 40
604, 28, -20, -2
604, -28, -24, -8
604, 40, -58, 42
605, -9, -99, 10
605, 27, -74, 34
605, 27, -97, -8
605, -6, -42, 69
605, -6, -3, 66
605, -36, -23, 56
605, 62, -1, 33
605, -39, -23, 56
606, 22, -92, -14
606, -6, -24, 66
606, -2, 2, 36
606, 42, 52, 20
606, -34, 54, 20
606, -6, -48, 26
606, 4, -14, 6
606, 38, 12, 4
606, -40, 8, 2
606, -2, -84, -30
606, -20, -96, -10
606, -6, -40, 56
606, 4, 10, 40
606, 36, 52, 18
606, -30, 62, 18
606, 6, -70, 16
606, -18, -20, 14
606, 38, 12, 0
606, -54, 2, 2
606, 0, -56, -18
607, -6, 8, 48
607, 40, 42, 24
607, -32, -8, 50
607, 36, -6, 46
607, -48, -24, 46
607, -34, -54, 42
607, 38, -46, 44
607, 30, -52, -34
607, -6, -22, -2
607, -6, 8, 52
607, 36, 40, 24
607, -30, -4, 52
607, 36, -6, -46
607, -38, -30, 46
607, -32, -54, 48
607, 36, -44, 40
607, 22, -58, -28
608, -44, -17, 43
608, -24, -7, 61
608, 40, -7, 54
608, -44, -4, 2
608, 63, 8, 14
608, -34, 18, 1
608, -8, -17, 41
608, -40, -26, 53
608, 57, -19, 43
608, -55, -19, 16
608, 61, -17, 17
608, -53, -54, 6
608, 57, -58, 5
608, -24, -2, -2
608, 28, -2, -2
608, -14, -17, 5
608, 14, -15, 6
608, 22, -54, -11
608, -24, -53, -18
608, 16, -70, -39
608, -18, -68, -39
608, 4, -66, -8
608, 30, -1, 55
608, -53, 11, 22
608, 57, 11, 25
608, -42, 43, 0
608, 50, 33, 9
608, -61, -16, 32
608, -46, -29, 38
608, 50, -27, 42
608, 38, -42, 52
608, -20, -66, 49
608, -48, -62, 1
608, 50, -60, -2
608, -6, -71, 11
608, -42, 0, 44
608, 40, 7, 25
608, 53, 22, 21
608, 38, 21, -11
608, -34, 25, -11
608, 48, 48, -16
608, 6, 31, 32
608, -42, -23, 10
608, 42, -56, 39
608, -61, -45, 28
608, -49, 14, 12
608, -44, 36, 11
608, -40, 40, 26
608, -36, 56, 3
608, -38, -39, 41
608, -42, -45, -1
608, -14, -49, -3
608, -26, -80, 1
608, 30, -66, 3
609, -40, -20, 68
609, -44, 8, -42
609, -18, -52, 4
609, 24, 14, -40
609, 30, -68, 16
609, -42, 54, 0
609, 66, -38, -22
609, 26, -70, 30
609, 52, -40, 12
609, -44, -8, -46
609, 24, -10, -46
609, -48, -40, 26
609, 60, 28, 14
609, 38, -14, 18
609, -48, 44, -2
609, 52, -2, 42
609, 62, -30, -20
609, -46, -40, 12
609, -44, 32, -12
609, 26, 10, 12
609, -44, 32, -14
609, -44, 34, -18
609, -22, -64, 53
609, -32, 8, 34
609, -22, -64, 52
609, -28, 2, 34
609, 18, -52, 58
609, -20, -58, 60
609, -24, -26, 14
609, 0, 48, -26
609, 46, -76, -4
609, -22, -72, 0
609, 62, -38, 6
609, 54, -48, 46
610, 22, -26, 69
610, 4, -88, 30
610, 0, -44, 11
610, 30, -78, 33
610, 55, -40, 17
610, -36, -6, -1
610, 38, 2, -7
610, -48, -39, 35
610, 4, -25, 34
610, 48, 23, 3
610, -22, -7, -16
610, 22, -26, 69
610, 8, -26, 34
610, -26, -86, 23
611, -40, -5, 56
611, -34, -18, 62
611, -44, -40, 55
611, 0, 5, 51
611, -4, -7, 57
611, -44, -3, 52
611, -48, 4, 38
611, 30, -3, 59
611, -44, -39, 44
611, 55, 16, 12
611, -2, 7, 53
611, -38, -18, 58
611, -42, -38, 63
611, -38, -51, 62
611, -8, -11, 56
611, -44, -2, 41
611, -2, 4, 50
611, 4, 3, 57
611, -34, -13, 60
611, -42, -20, 60
611, -38, -52, 54
611, 28, -3, 50
611, 48, 14, -1
611, -28, -5, 57
611, -48, 2, 39
611, 0, 3, 57
611, -2, 6, 46
611, 28, 3, 59
611, 44, -39, 44
611, 20, -75, 44
611, 28, -71, 24
611, -48, -41, 44
611, -32, -79, 21
611, -14, -77, 6
611, -34, -22, 56
611, 12, 16, 40
611, -34, -39, 35
611, -26, -80, 39
611, -32, -81, 13
611, 18, -71, 51
611, 2, -73, 11
612, -26, -18, -20
612, -16, -18, -20
612, -16, -52, -20
612, -16, -52, 8
612, -16, -52, 8
612, 24, -52, 8
612, 24, -20, 8
612, 24, -20, -20
612, 24, -20, -20
612, 16, -20, -20
612, 16, -52, -20
612, 16, -52, 8
612, 16, -52, 8
612, -30, -18, -12
612, -8, -18, -12
612, -8, -50, -12
612, -8, -50, 8
612, -8, -50, 8
612, 24, -50, 8
612, 24, -32, 8
612, 24, -32, -28
612, 24, -32, -28
612, 10, -32, -28
612, 10, -50, -28
612, 10, -50, 8
612, 10, -50, 8
612, -36, -14, -12
612, -12, -14, -12
612, -12, -58, -12
612, -12, -58, -8
612, -12, -58, -8
612, 22, -58, -8
612, 22, -14, -8
612, 22, -14, -16
612, 22, -14, -16
612, 8, -14, -16
612, 8, -52, -16
612, 8, -52, 8
612, 8, -52, 8
612, -22, -18, -20
612, -8, -18, -20
612, -8, -56, -20
612, -8, -56, 8
612, -8, -56, 8
612, 26, -56, 8
612, 26, -32, 8
612, 26, -32, -28
612, 26, -32, -28
612, -26, -6, -24
612, 30, -22, -8
612, 30, -22, -8
612, -24, -14, -28
612, -16, -14, -28
612, -16, -42, -28
612, -16, -42, -4
612, -16, -42, -4
612, 24, -42, -4
612, 24, -12, -4
612, 24, -12, -28
612, 24, -12, -28
612, -24, -26, -20
612, 30, -22, -24
612, 30, -22, -24
612, -20, -32, -16
612, -10, -32, -16
612, -10, -52, -16
612, -10, -52, 8
612, -10, -52, 8
612, 16, -52, 8
612, 16, -32, 8
612, 16, -32, -12
612, 16, -32, -12
612, 14, -32, -12
612, 14, -50, -12
612, 14, -50, 4
612, 14, -50, 4
612, -22, -36, -16
612, -16, -36, -16
612, -16, -50, -16
612, -16, -50, 8
612, -16, -50, 8
612, 34, -50, 8
612, 34, -36, 8
612, 34, -36, -20
612, 34, -36, -20
612, 16, -36, -20
612, 16, -48, -20
612, 16, -48, 8
612, 16, -48, 8
612, -28, -12, -24
612, 22, -22, -16
612, 22, -22, -16
612, -26, -24, -28
612, -10, -24, -28
612, -10, -44, -28
612, -10, -44, 4
612, -10, -44, 4
612, 16, -54, 4
612, 16, -54, 4
612, -28, -24, -24
612, 24, -24, -28
612, 24, -24, -28
612, 12, -24, -28
612, 12, -46, -28
612, 12, -46, 4
612, 12, -46, 4
612, -30, -30, -24
612, -16, -30, -24
612, -16, -50, -24
612, -16, -50, 0
612, -16, -50, 0
612, 26, -50, 0
612, 26, -32, 0
612, 26, -32, -20
612, 26, -32, -20
612, -32, -16, -20
612, -30, -30, -20
612, -28, -30, -20
612, -28, -36, -20
612, -28, -36, -8
612, -28, -36, -8
612, -30, -16, -24
612, -18, -16, -24
612, -18, -52, -24
612, -18, -52, 0
612, -18, -52, 0
612, 34, -52, 0
612, 34, -22, 0
612, 34, -22, -28
612, 34, -22, -28
612, 16, -22, -28
612, 16, -54, -28
612, 16, -54, 0
612, 16, -54, 0
612, -30, -26, -28
612, -34, -26, -28
612, -34, -24, -28
612, -34, -24, -8
612, -34, -24, -8
612, -26, -6, -24
612, -24, -18, -12
612, -10, -18, -12
612, -10, -52, -12
612, -10, -52, 8
612, -10, -52, 8
612, 28, -56, 0
612, 28, -56, 0
612, -20, -8, -20
612, 14, -8, -16
612, 14, -8, -16
612, 8, -8, -16
612, 8, -54, -16
612, 8, -54, 4
612, 8, -54, 4
612, -26, -12, -24
612, -22, -12, -24
612, -22, -38, -24
612, -22, -38, -4
612, -22, -38, -4
612, 18, -42, 4
612, 18, -42, 4
612, -24, -16, -12
612, 38, -22, -28
612, 38, -22, -28
612, -18, -14, -20
612, -34, -14, -28
612, 18, -12, -20
612, 18, -12, -20
612, -22, -28, -28
612, 22, -18, -20
612, 22, -18, -20
612, 8, -18, -20
612, 8, -54, -20
612, 8, -54, 4
612, 8, -54, 4
612, -16, -34, -4
612, -16, -34, -4
612, -28, -22, -28
612, -14, -22, -28
612, -14, -48, -28
612, -14, -48, 0
612, -14, -48, 0
612, 16, -48, 0
612, 16, -48, 0
612, -28, -34, -12
612, -8, -34, -12
612, -8, -48, -12
612, -8, -48, 0
612, -8, -48, 0
612, 28, -48, 0
612, 28, -30, 0
612, 28, -30, -24
612, 28, -30, -24
612, -28, -30, -24
612, 22, -30, -20
612, 22, -30, -20
612, -20, -12, -20
612, -8, -12, -20
612, -8, -42, -20
612, -8, -42, 4
612, -8, -42, 4
612, 20, -42, 4
612, 20, -10, 4
612, 20, -10, -20
612, 20, -10, -20
612, -20, -16, -20
612, 22, -16, -24
612, 22, -16, -24
612, 26, -16, -24
612, 26, -16, -24
612, -22, -12, -16
612, 28, -16, -20
612, 28, -16, -20
612, -18, -56, 0
612, -18, -56, 0
612, 28, -56, 0
612, 28, -24, 0
612, 28, -24, -12
612, 28, -24, -12
612, 24, -24, -12
612, 24, -48, -12
612, 24, -48, 0
612, 24, -48, 0
612, -18, -10, -28
612, -12, -56, -28
612, -12, -56, 4
612, -12, -56, 4
612, 18, -56, 4
612, 18, -16, 4
612, 18, -16, -28
612, 18, -16, -28
612, -22, -28, -24
612, -20, -12, -24
612, 22, -18, -24
612, 22, -18, -24
612, 10, -18, -24
612, 10, -54, -24
612, 10, -54, 8
612, 10, -54, 8
612, -12, -26, -32
612, -12, -44, -32
612, -12, -44, -8
612, -12, -44, -8
612, -20, -22, -16
612, -16, -22, -16
612, -16, -38, -16
612, -16, -38, -8
612, -16, -38, -8
612, 20, -38, -8
612, 20, -16, -8
612, 20, -16, -24
612, 20, -16, -24
612, -30, -18, -20
612, -20, -18, -20
612, -20, -48, -20
612, -20, -48, -8
612, -20, -48, -8
612, 34, -48, -8
612, 34, -24, -8
612, 34, -24, -20
612, 34, -24, -20
612, -22, -18, -16
612, 20, -18, -16
612, 20, -18, -16
612, 14, -18, -16
612, 14, -54, -16
612, 14, -54, -4
612, 14, -54, -4
612, -28, -16, -16
612, -10, -16, -16
612, -10, -44, -16
612, -10, -44, 8
612, -10, -44, 8
612, -20, -20, -20
612, -24, -18, -20
612, -22, -18, -20
612, -22, -48, -20
612, -22, -48, -8
612, -22, -48, -8
612, 30, -48, -8
612, 30, -22, -8
612, 30, -22, -24
612, 30, -22, -24
612, -32, -34, -16
612, -30, -34, -16
612, -30, -26, -16
612, -30, -26, -8
612, -30, -26, -8
612, 26, -26, -8
612, 26, -26, -8
612, 26, -26, -20
612, 26, -26, -20
612, -22, -22, -24
612, -14, -22, -24
612, -14, -50, -24
612, -14, -50, 0
612, -14, -50, 0
612, 30, -50, 0
612, 30, -24, 0
612, -26, -18, -24
612, 26, -22, -20
612, 26, -22, -20
612, -22, -20, -16
612, 32, -10, -20
612, 32, -10, -20
612, 14, -10, -20
612, 14, -44, -20
612, 14, -44, 4
612, 14, -44, 4
612, -26, -30, -28
612, -14, -30, -28
612, -14, -50, -28
612, -14, -50, 4
612, -14, -50, 4
612, 30, -50, 4
612, 30, -30, 4
612, 30, -30, -28
612, 30, -30, -28
612, -18, -28, -12
612, -26, -28, -24
612, 22, -14, -36
612, 22, -14, -36
612, -24, -12, -20
612, 12, -42, 8
612, 12, -42, 8
612, -18, -30, -16
612, 26, -16, -20
612, 26, -16, -20
612, 16, -16, -20
612, 16, -50, -20
612, 16, -50, -4
612, 16, -50, -4
612, -20, -10, -24
612, -20, -10, -24
612, -20, -38, -24
612, -20, -38, -8
612, -20, -38, -8
612, 22, -38, -8
612, 22, -10, -8
612, 22, -10, -24
612, 22, -10, -24
612, -26, -34, -16
612, 34, -32, 0
612, 34, -32, 0
612, -14, -28, -14
612, 20, -22, -16
612, 20, -22, -16
612, -8, -44, 4
612, -8, -44, 4
612, 10, -44, 0
612, 10, -44, 0
612, -18, -12, -24
612, 36, -16, -32
612, 36, -16, -32
612, -20, -20, -20
612, -22, -20, -20
612, -22, -38, -20
612, -22, -38, -8
612, -22, -38, -8
612, -24, -14, -12
612, 22, -10, -20
612, 22, -10, -20
612, 10, -10, -20
612, 10, -40, -20
612, 10, -40, 4
612, 10, -40, 4
612, -20, -36, -16
612, -32, -12, -24
612, -10, -12, -24
612, -10, -50, -24
612, -10, -50, 4
612, -10, -50, 4
612, 24, -50, 4
612, 24, -28, 4
612, 24, -28, -24
612, 24, -28, -24
612, 16, -28, -24
612, 16, -44, -24
612, 16, -44, 0
612, 16, -44, 0
612, -30, -30, -28
612, -18, -30, -28
612, -18, -38, -28
612, -18, -38, -8
612, -18, -38, -8
612, 28, -38, -8
612, 28, -24, -8
612, 28, -24, -28
612, 28, -24, -28
612, 16, -24, -28
612, 16, -36, -28
612, 16, -36, 0
612, 16, -36, 0
612, -24, -20, -16
612, 30, -20, -32
612, 30, -20, -32
612, -28, -20, -16
612, 30, -18, -16
612, 30, -18, -16
612, -20, -10, -24
612, 24, -10, -20
612, 24, -10, -20
613, -51, 3, 12
613, 45, 6, 3
613, -42, 18, 9
613, 57, 15, 6
613, -54, 6, 24
613, 60, 12, 15
613, 51, 33, 0
613, -33, 0, 54
613, -30, -57, 51
613, 42, -39, 57
613, 21, -63, 60
613, -51, -69, -12
613, -27, 6, 6
613, 27, -3, 6
613, 33, -21, 3
613, 9, -66, 57
613, 6, -75, -12
613, -54, 9, 3
613, 54, 6, 3
613, -54, 6, 27
613, -36, 39, 0
613, 51, -33, 6
613, -24, 6, 3
613, 27, -3, 0
614, 46, -1, 52
614, 4, 23, 44
614, 37, 18, 4
614, 50, -45, 16
614, -49, -61, 16
614, -19, 19, 25
614, 21, -97, 3
614, -21, -94, -6
614, -15, 55, 30
614, 28, -43, -17
614, -30, -48, -17
614, 32, -85, 22
614, 49, 3, 44
614, 44, 20, 16
614, 46, -55, -19
614, 45, -44, 11
614, 17, 18, 19
614, 25, -94, 1
614, -23, -94, -5
614, -11, 51, 35
614, 58, -12, -20
614, -3, -71, 10
614, 49, 4, 46
614, 1, 21, 46
614, 48, 33, 17
614, -53, 16, 15
614, 49, 11, 0
614, 30, 21, -3
614, 42, 13, 23
614, 54, -51, 11
614, -53, -55, 15
614, 50, -25, -4
614, 45, -57, -20
614, -22, -68, 53
614, 22, -8, 51
614, -34, -10, 28
614, -47, -67, 17
614, -13, -33, -17
614, 19, -22, -22
614, -24, -47, 17
614, 11, -70, 54
614, 47, 32, 11
614, -47, 29, 9
614, 17, 20, 37
614, 36, -73, -2
614, -38, -77, -4
614, 48, 27, 21
614, 31, 26, 45
614, -47, 15, 38
614, -49, 23, 24
614, -47, 39, 2
614, -40, 5, 26
614, 42, -57, 26
614, -35, -67, 31
614, 54, -52, -5
614, -60, -54, -5
614, 1, -67, 42
614, 9, -60, 16
614, -34, -43, 60
614, -38, -36, 16
614, 15, -90, 32
614, 11, -55, -37
614, 34, 40, 8
614, 45, 32, 27
614, 5, -14, 24
614, 6, 47, -7
614, 28, 3, -27
614, -48, -7, -31
614, 39, -4, 52
614, -50, -33, 55
614, 1, 8, 49
614, 36, -60, 46
614, -40, -53, -37
615, 24, -48, -21
615, -48, -19, 51
615, -8, 5, 51
615, -32, -55, -21
615, -36, -55, -16
615, -4, 7, 55
615, 32, -50, -21
615, 22, -95, 8
615, -6, -7, 6
615, -38, -17, 49
615, -4, 7, 53
615, 44, 36, 29
615, 50, 23, 27
615, 14, 15, 62
616, -44, -44, 48
616, -32, 12, 8
616, 8, -12, 20
616, -56, -40, 20
616, -32, 12, 12
616, 8, -16, 28
616, -52, -28, 16
616, -32, 12, 12
616, 8, -20, 24
616, -16, -64, -4
616, -12, -56, -8
616, 32, 40, -8
616, 48, 20, 12
616, -24, -4, -8
616, -24, 0, -12
616, -20, -12, 32
616, -20, -8, 28
617, 37, -27, 35
617, -33, -24, 41
617, 41, -14, 28
617, -37, -20, 23
618, -19, 0, -14
618, 37, 15, 11
618, -50, 9, 2
618, 34, 20, -7
618, 46, -48, -22
618, -38, -36, -25
618, -26, -3, -37
618, 4, -48, 24
618, -17, -3, -19
618, 40, 15, 8
618, -50, 12, 5
618, -11, -66, 14
618, -57, -9, -10
618, -17, -3, -22
618, -8, -17, 32
618, 34, 9, -4
618, -50, 9, 2
618, 34, -39, -25
618, -29, -36, -28
618, -26, -9, -34
618, 43, -58, -22
618, -38, -51, -25
618, -31, -44, -17
619, -21, -9, -12
619, 24, -4, -15
619, -45, 28, -17
619, 56, 26, -1
619, -50, -69, 20
619, 59, -43, 8
619, -53, -66, 12
619, 62, -40, 19
619, 53, -64, 6
619, -21, -9, -7
619, -42, 28, -14
619, 33, 28, -17
619, -9, 56, 14
619, 12, 56, 11
619, -27, -39, -13
619, 30, -50, -10
619, 18, -9, -12
619, 53, 29, -4
619, -50, -61, 11
619, 24, -6, -10
619, -6, -7, 31
619, 3, 18, 18
619, 50, 21, 7
619, -45, -69, 12
619, 45, -45, -18
619, 48, -64, 3
620, 4, 14, 46
620, -8, 20, 34
620, 52, 36, 4
620, 42, 14, 28
620, 40, 30, -4
620, -40, 18, -8
620, 14, 20, 20
620, -40, 18, 0
620, -34, 28, 8
620, 4, 22, 38
621, -13, -11, 34
621, 20, -53, 36
621, -33, -35, 46
621, 16, -30, 46
621, -34, -15, 45
621, -13, 27, 32
621, 31, 19, 32
