docidx, xval, yval, zval
5266, -36, -58, -8
5266, -22, -10, 66
5266, 40, -42, 36
5266, -16, -56, 10
5266, 56, -18, 28
5266, 8, -64, 66
5266, -52, -70, 10
5266, 20, -60, 56
5266, -66, -28, 38
5266, 66, -20, 30
5266, 20, -60, 56
5266, 6, -58, 60
5266, 32, -36, -18
5267, 8, 32, 18
5267, 12, 14, 70
5267, -14, 46, 40
5267, 8, -86, 4
5267, -6, 6, 74
5267, 62, 2, -12
5267, 40, -52, 42
5267, -20, -16, 48
5268, 7, -29, 75
5268, 44, -51, -23
5268, -54, -32, -26
5268, -62, -45, 7
5268, -59, -63, 4
5268, -38, -20, 42
5268, -44, 12, 37
5268, -26, -42, 64
5268, 36, 32, 37
5268, 58, 7, -32
5268, 24, -16, -29
5268, -56, -10, 25
5268, -7, 63, 9
5268, 4, 41, 42
5268, 54, -68, -3
5268, -66, -39, 33
5268, 24, -54, -44
5268, 32, -23, 69
5268, -10, -14, 74
5269, 43, -56, -13
5270, -48, -62, 7
5270, -24, -57, 43
5270, 5, -80, 10
5270, -15, -76, 23
5270, -41, -64, -2
5271, 48, 18, -28
5271, -52, 14, -28
5271, 36, 6, 34
5271, -22, 14, -12
5271, -44, 16, 28
5272, 56, -4, 6
5273, 54, -16, -20
5273, -49, -69, -10
5273, -13, 29, 24
5273, -9, 27, 27
5274, -20, -82, -9
5274, -28, -14, 59
5274, 38, 21, 50
5274, 41, 32, 42
5274, -42, -8, 5
5274, 11, 13, 4
5274, -38, -60, 49
5274, 20, -92, -2
5274, 2, -87, 0
5274, -9, 6, 11
5275, -42, -50, -24
5275, 20, -69, -14
5276, -30, -22, 10
5276, -58, 4, 8
5277, 57, -51, 42
5278, 8, 14, 38
5278, -10, -26, -8
5278, 36, 20, 4
5279, 44, -45, -15
5279, -9, -21, 16
5279, -46, 2, 43
5279, -24, -51, 49
5279, -1, 11, 47
5279, -6, -15, 14
5280, 40, 4, 6
5280, 18, -14, -2
5280, 10, -74, 10
5280, 44, -16, 38
5280, 32, 16, 12
5280, 4, 4, 46
5280, 60, -18, 4
5280, 60, -8, 6
5280, 40, 4, 8
5280, 4, 4, 44
5280, 22, -6, 8
5280, 18, -24, -2
5280, 10, -74, 14
5282, 8, 14, 56
5283, -4, 20, 17
5283, -4, 17, 43
5284, 6, 36, 54
5284, 42, 39, 36
5284, 33, 42, 21
5284, -48, 18, 45
5284, -24, 30, 30
5285, 46, -12, 37
5285, 24, -1, -13
5285, 6, -69, 26
5285, 36, -24, -24
5285, 38, -26, -19
5287, -4, -58, 32
5287, -24, -10, -14
5287, 54, 36, -8
5288, 0, 10, 20
5289, -36, -16, 17
5289, 44, 14, 31
5289, 10, 54, -5
5289, -26, -56, -7
5289, -60, -20, 1
5289, 6, -68, 45
5289, -14, -42, -3
5289, 38, -30, 23
5289, -44, -18, 5
5289, 54, -40, 53
5290, 51, -8, -13
5290, -55, -61, 22
5290, 8, -37, 39
5290, -55, -49, 28
5290, 24, -82, 13
5290, -8, -11, 12
5290, -28, -69, 26
5290, -20, -32, 61
5290, 0, -53, 28
5290, 8, -65, 25
5290, 55, -61, 21
5290, 32, 17, 36
5290, -20, -64, 33
5290, -48, -63, -7
5290, 48, -9, 48
5290, 32, -89, 8
5290, -4, 1, 55
5290, 16, -82, 13
5290, -36, -5, 52
5291, 40, -49, 34
5291, 38, -28, 17
5291, -42, 10, 13
5291, -42, 11, 12
5291, -25, -22, 45
5291, -36, -41, -31
5291, 4, 44, 23
5292, -24, -29, 62
5292, 45, 2, 33
5292, 48, -15, 48
5292, -6, -17, 17
5292, 12, 22, 24
5293, 22, -76, 36
5293, 16, -24, 4
5293, 34, 16, 52
5293, 48, -58, -2
5293, -26, -54, 54
5293, -6, -42, 44
5293, -12, -26, 16
5293, 10, -34, -10
5293, 48, -46, 6
5293, 2, -52, 14
5293, 4, 50, 18
5294, 32, -66, 54
5294, -12, 42, 40
5294, -32, -14, 58
5294, 34, 24, 2
5294, 46, -24, 58
5294, 48, -24, 54
5294, 28, -62, -20
5294, -44, -78, 26
5294, 44, -22, 52
5294, -4, 4, 48
5294, -42, -80, -10
5294, 18, 42, 40
5294, 24, -78, -12
5294, -32, 20, 6
5294, -18, 64, 4
5294, -10, 56, -14
5294, -28, 22, 6
5294, -28, -70, 48
5294, -30, 26, 4
5294, -22, -72, 52
5294, -42, -84, 32
5294, -28, -66, 52
5294, 10, 50, -12
5295, 48, -65, -12
5297, -48, 27, -9
5297, 12, -87, -3
5297, 42, -3, -12
5297, 63, -39, -6
5298, 20, -84, -12
5298, 4, -84, 28
5299, -18, -59, 49
5300, 0, -92, -8
5301, -22, -44, 45
5301, -22, -49, 37
5301, 29, -48, 22
5301, -23, -41, 35
5301, 25, -53, 26
5301, 30, -62, 20
5301, -22, -60, 32
5301, 17, 2, 35
5301, -10, -25, 26
5301, -12, -28, 29
5301, 10, -26, 36
5301, -26, -62, -1
5301, 17, 31, -14
5301, -23, -55, 24
5301, 29, -23, -9
5302, 41, -79, -10
5303, -43, -52, 8
5303, 13, -1, -9
5304, -25, -77, -15
5304, -7, 28, 25
5304, 32, -18, -20
5304, 21, -21, -15
5305, 11, 22, 42
5305, -36, -78, -3
5306, 40, -68, 40
5306, -4, 24, 56
5306, 32, 24, -16
5306, -60, -44, 28
5306, 8, -28, -16
5307, 38, -1, 36
5308, -14, 19, 32
5308, -41, 17, -4
5308, -36, -5, -3
5310, 25, -29, 59
5310, 43, 19, 4
5310, 30, -84, 0
5310, 30, -84, 0
5310, 46, -31, 48
5310, -18, 38, 10
5310, 30, -68, 4
5310, 4, -77, 7
5310, 3, 13, 46
5310, 53, -19, 14
5310, 1, -22, 56
5310, 24, 6, -2
5310, -36, -21, 50
5310, 1, -22, 56
5310, -1, -25, 41
5310, -21, -41, 31
5310, 23, -36, 60
5310, 3, 17, 45
5310, 25, -29, 59
5310, 1, -76, -6
5310, 53, 10, 20
5310, -47, 11, 9
5310, -39, -27, 17
5310, -39, -70, 34
5310, -39, -31, 16
5310, 23, -36, 60
5310, 42, 44, 3
5310, 44, -11, 15
5310, -35, 19, 2
5310, 25, -29, 59
5310, 3, 18, -1
5310, 10, -44, -10
5310, 4, -77, 7
5310, 17, -58, -12
5310, 2, -25, 55
5310, 17, -58, -12
5310, -40, -24, 13
5310, 46, -31, 48
5310, 1, -22, 56
5310, -45, -23, 12
5310, 10, -44, -10
5310, 33, -54, 20
5311, -51, -7, 53
5311, 42, -85, -4
5311, 48, -40, 56
5311, -36, 20, 5
5311, 18, -7, 29
5312, 48, 18, -6
5312, 40, -62, -14
5312, -32, -78, 40
5312, -16, -80, -24
5312, 0, 12, 52
5312, -22, 24, 46
5313, -36, 20, 49
5313, -28, 14, 53
5313, -55, -25, 0
5313, 12, 6, 35
5313, -57, 6, -5
5313, -20, -4, -18
5313, 12, 6, 35
5314, 15, -13, -9
5314, -45, 5, -22
5314, 21, 1, -10
5314, -27, 3, -7
5314, -18, 38, 39
5315, 23, 46, 33
5315, 50, -45, 4
5315, 24, -53, 32
5315, -49, -64, 7
5315, -50, 9, 25
5315, 48, -8, 0
5315, 17, 45, 22
5315, -43, -58, -12
5316, 6, -58, -8
5316, -58, -38, -10
5316, -14, -16, 4
5317, 38, -78, 2
5317, -36, -52, 10
5317, -36, -50, -22
5317, -34, -78, -10
5318, -36, -57, 54
5318, -48, 27, 18
5318, 42, 18, 24
5318, -48, 3, 51
5318, 63, -21, 0
5318, 42, 6, 33
5318, 39, -36, 69
5318, 3, -36, 48
5318, -36, -36, 12
5318, -3, 15, 54
5318, 42, -15, 39
5318, -39, -18, 42
5318, 39, -18, 39
5319, 42, -10, 36
5319, 38, -80, 18
5319, 9, -52, 12
5319, -9, -70, 24
5319, 8, -11, 4
5319, 14, -28, 11
5319, -36, 6, 52
5319, -38, -11, 9
5320, 14, 58, -12
5320, -50, -40, -28
5320, 34, -42, -4
5320, 0, -48, 40
5320, 2, 36, 4
5320, 0, 42, -2
5320, -50, 40, 0
5320, 36, 14, -14
5320, -62, -28, 18
5320, -32, -4, 54
5321, 9, 54, 6
5321, 57, 27, 12
5321, 6, -18, 6
5321, 63, -30, 15
5321, -57, -12, -9
5321, -48, -33, 15
5321, 3, 39, 48
5322, 44, -14, 22
5322, 14, 38, 52
5322, -30, -12, -22
5322, 30, 24, -8
5322, 26, 8, 60
5322, -32, 16, 6
5322, -24, 14, 60
5322, 42, -78, -4
5322, -44, -60, -2
5322, -50, 28, -4
5322, 40, 28, 40
5323, -28, -8, 58
5323, 42, 0, 26
5323, 0, 18, 50
5324, -45, 20, 40
5324, 40, 35, 45
5324, -45, -25, 60
5324, 0, -5, 70
5324, 30, -65, 60
5325, -30, -2, 56
5326, -42, -3, 12
5327, 2, 56, 6
5327, -23, -20, -10
5328, 17, -53, 12
5328, 18, -50, 7
5328, -21, -63, 26
5328, -27, 1, 58
5328, -21, -56, 15
5328, 7, -36, 45
5329, 57, -42, 36
5329, -39, -54, -30
5329, 3, -36, -36
5329, -27, 63, 15
5329, 48, -51, 15
5329, 45, -9, -6
5330, -36, -15, 6
5330, -15, 9, -9
5331, 43, -49, 15
5331, 41, -32, 38
5331, 45, -59, 25
5331, -24, -59, 32
5332, -59, -34, 2
5332, -34, 20, -4
5332, 4, 18, 34
